game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
1c4da1d6-422b-4b35-b928-070f7ae3d5da,41,Live Chess,Chess.com,2021.05.18,-,FirejFox,sulthanizzan,1-0,1159,,1173,,,,FirejFox,1159,sulthanizzan,1173,-14,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
1a7df906-d673-4caa-b9db-22097f9c840f,42,Live Chess,Chess.com,2021.05.18,-,FirejFox,TepesRex,1-0,1168,,1170,,,,FirejFox,1168,TepesRex,1170,-2,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
c0e65631-c399-410e-8d3e-3ec12616727f,43,Live Chess,Chess.com,2021.05.18,-,FirejFox,SphoneMT,0-1,1159,,1152,,,,SphoneMT,1152,FirejFox,1159,-7,,SphoneMT wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
ecad7375-f466-44d5-9427-8b5ec2b2b483,44,Live Chess,Chess.com,2021.05.18,-,FirejFox,muraterzncn,1-0,1167,,1133,,,,FirejFox,1167,muraterzncn,1133,34,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
04782351-18ef-4a6f-9b91-2d6c35226eaf,45,Live Chess,Chess.com,2021.05.18,-,RakeshRanjan70,FirejFox,1-0,1187,,1159,,,,RakeshRanjan70,1187,FirejFox,1159,28,,RakeshRanjan70 wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
15c6f182-7531-4f26-86ce-12bbc4ac66c0,46,Live Chess,Chess.com,2021.05.18,-,Chesshound321,FirejFox,1-0,1121,,1150,,,,Chesshound321,1121,FirejFox,1150,-29,,Chesshound321 wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
0ebb28b8-df23-4f55-b83c-77d823cada08,47,Live Chess,Chess.com,2021.05.18,-,Anto-brico,FirejFox,0-1,1150,,1158,,,,FirejFox,1158,Anto-brico,1150,8,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
05a0329d-f441-4718-83b0-0ba883f07580,48,Live Chess,Chess.com,2021.05.18,-,FirejFox,Djowell,0-1,1150,,1179,,,,Djowell,1179,FirejFox,1150,29,,Djowell wygrał - partia porzucona,600,,,,,2025-12-12T13:45:26+0000,chess_com_games_2025-12-12 (32).pgn
63285abc-d013-41c8-b115-7f3bf9790c23,1,Live Chess,Chess.com,2023.10.23,-,aliyanto,FirejFox,0-1,1794,,1813,,,,FirejFox,1813,aliyanto,1794,19,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
4ed235dd-d094-4817-82cc-f1097a246c60,2,Live Chess,Chess.com,2023.10.24,-,FirejFox,kelvosky,0-1,1806,,1868,,,,kelvosky,1868,FirejFox,1806,62,,kelvosky wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
8333feb1-21da-4d75-8544-8522772c9246,3,Live Chess,Chess.com,2023.10.24,-,FirejFox,hulkster1,1/2-1/2,1806,,1814,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
9642f1d0-72ab-43b5-8c44-61767c367930,4,Live Chess,Chess.com,2023.10.25,-,FirejFox,Gorn123,0-1,1799,,1855,,,,Gorn123,1855,FirejFox,1799,56,,Gorn123 wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
1361a033-86c6-4dc2-9f34-1f26bc7f3c55,5,Live Chess,Chess.com,2023.10.25,-,L1F3LeSs789,FirejFox,0-1,1720,,1805,,,,FirejFox,1805,L1F3LeSs789,1720,85,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
d9aa7f26-41ac-4626-971f-950d37344c6a,6,Live Chess,Chess.com,2023.10.25,-,bansibhai,FirejFox,0-1,1794,,1813,,,,FirejFox,1813,bansibhai,1794,19,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
bf69bcd6-e8d0-4275-ad6e-15697183d930,7,Live Chess,Chess.com,2023.10.25,-,FirejFox,aliyanto,1-0,1820,,1764,,,,FirejFox,1820,aliyanto,1764,56,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
1a3624d1-1c73-4873-a35b-a850bbad1aed,8,Live Chess,Chess.com,2023.10.26,-,anonimi12345,FirejFox,0-1,1805,,1828,,,,FirejFox,1828,anonimi12345,1805,23,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
25313e9f-fd62-4582-8d28-2da6a8fb03a8,9,Live Chess,Chess.com,2023.10.26,-,Levajac,FirejFox,0-1,1797,,1835,,,,FirejFox,1835,Levajac,1797,38,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
72e9dedf-7e46-465e-bef8-b1e0bd1bfda8,10,Live Chess,Chess.com,2023.10.26,-,FirejFox,vanoalu,1-0,1844,,1854,,,,FirejFox,1844,vanoalu,1854,-10,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
dfa63f37-9d41-494f-ba15-3486934484af,11,Live Chess,Chess.com,2023.10.26,-,vanoalu,FirejFox,0-1,1846,,1852,,,,FirejFox,1852,vanoalu,1846,6,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
34bef391-a8cd-4a32-9838-448fdbdd7a82,12,Live Chess,Chess.com,2023.10.26,-,FirejFox,dorusan59,0-1,1844,,1853,,,,dorusan59,1853,FirejFox,1844,9,,dorusan59 wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
5b50f3e9-ca39-4a26-abed-2b502f3ce480,13,Live Chess,Chess.com,2023.10.28,-,Bajramkrzz,FirejFox,1-0,1842,,1836,,,,Bajramkrzz,1842,FirejFox,1836,6,,Bajramkrzz wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
6727c8d9-9b30-45d4-8b32-afe49674027b,14,Live Chess,Chess.com,2023.10.28,-,FirejFox,Teshome1,0-1,1828,,1835,,,,Teshome1,1835,FirejFox,1828,7,,Teshome1 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
93117a49-6983-4d97-9db9-de56bfc6dccd,15,Live Chess,Chess.com,2023.10.28,-,FirejFox,Khalidzafar976,0-1,1819,,1793,,,,Khalidzafar976,1793,FirejFox,1819,-26,,Khalidzafar976 wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
92a3762c-0114-41cd-934f-cc183bbaeca3,16,Live Chess,Chess.com,2023.10.29,-,FirejFox,stoilemarinkovski,1/2-1/2,1818,,1781,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
f66c1b6b-651b-4f56-a07e-9f8f052e554f,17,Live Chess,Chess.com,2023.10.29,-,evankho,FirejFox,0-1,1823,,1826,,,,FirejFox,1826,evankho,1823,3,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
94203f4e-0d3c-467b-86ea-bd3070d2dace,18,Live Chess,Chess.com,2023.10.29,-,muslim5440,FirejFox,1-0,1788,,1817,,,,muslim5440,1788,FirejFox,1817,-29,,muslim5440 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
47634791-d54c-4316-ac52-47a32653ae56,19,Live Chess,Chess.com,2023.10.29,-,jsedlan,FirejFox,1-0,1811,,1809,,,,jsedlan,1811,FirejFox,1809,2,,jsedlan wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
ca5ccfc9-48ef-4b56-b774-231ad48294e1,20,Live Chess,Chess.com,2023.10.29,-,FirejFox,Beeggiinneer,1-0,1818,,1839,,,,FirejFox,1818,Beeggiinneer,1839,-21,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
1ff9080c-d2b3-4bc2-a27f-f53baa933e23,21,Live Chess,Chess.com,2023.10.29,-,Beeggiinneer,FirejFox,1/2-1/2,1839,,1818,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
540ed245-9b2c-45cc-b6d5-71c8dd17e6ca,22,Live Chess,Chess.com,2023.10.30,-,Ramaneli,FirejFox,1-0,1839,,1810,,,,Ramaneli,1839,FirejFox,1810,29,,Ramaneli wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
d8ec53b7-705c-41b4-8fc8-a2afb330cf26,23,Live Chess,Chess.com,2023.10.31,-,FirejFox,101leszek101,1/2-1/2,1811,,1834,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
cd5315ad-a944-4924-93f4-3372e9a4b5d6,24,Live Chess,Chess.com,2023.10.31,-,FirejFox,IanMateo27,0-1,1804,,1850,,,,IanMateo27,1850,FirejFox,1804,46,,IanMateo27 wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
b01f8038-9686-45d2-aed9-a53c08485d30,25,Live Chess,Chess.com,2023.10.31,-,Frozen_pitch_darkness,FirejFox,1-0,1779,,1795,,,,Frozen_pitch_darkness,1779,FirejFox,1795,-16,,Frozen_pitch_darkness wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
2f1cb41c-2e4b-4e01-8bc0-e23c4f6e826a,26,Live Chess,Chess.com,2023.10.31,-,fabian123x,FirejFox,1-0,1813,,1787,,,,fabian123x,1813,FirejFox,1787,26,,fabian123x wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
c6359b94-f8b1-47ba-86a7-5a773029076f,27,Live Chess,Chess.com,2023.10.31,-,FirejFox,barefoot_vic,1-0,1794,,1751,,,,FirejFox,1794,barefoot_vic,1751,43,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
a358aff9-ac17-42ce-b041-55d472f2c4ab,28,Live Chess,Chess.com,2023.11.01,-,komandantc,FirejFox,1-0,1766,,1785,,,,komandantc,1766,FirejFox,1785,-19,,komandantc wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
d52ebe25-db35-46d7-afe6-2ed4d56e0a98,29,Live Chess,Chess.com,2023.11.01,-,sergey_yashin,FirejFox,1/2-1/2,1740,,1784,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
00d52b5a-b440-45e1-ada0-8c6dcf1ec476,30,Live Chess,Chess.com,2023.11.01,-,onouno,FirejFox,0-1,1823,,1793,,,,FirejFox,1793,onouno,1823,-30,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
7516e833-bca7-45cc-aa71-ec625f41475c,31,Live Chess,Chess.com,2023.11.01,-,FirejFox,Anmar199,1-0,1801,,1769,,,,FirejFox,1801,Anmar199,1769,32,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
70b027dd-2236-4974-bbfc-1c94490237ea,32,Live Chess,Chess.com,2023.11.07,-,FirejFox,MirDim73,1/2-1/2,1801,,1780,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
af2fe128-35d5-4da4-8ad9-608cec2dcfa4,33,Live Chess,Chess.com,2023.11.07,-,bilcoly,FirejFox,0-1,1834,,1810,,,,FirejFox,1810,bilcoly,1834,-24,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
b1801cec-7206-4d4b-bb55-fda72575a075,34,Live Chess,Chess.com,2023.11.08,-,chicc1,FirejFox,1-0,1874,,1803,,,,chicc1,1874,FirejFox,1803,71,,chicc1 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
2da544de-db8c-46c4-995a-9a8147af217c,35,Live Chess,Chess.com,2023.11.08,-,FirejFox,nan764,0-1,1794,,1789,,,,nan764,1789,FirejFox,1794,-5,,nan764 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
df297995-1e1b-4407-b6c9-4d7882fcff2f,36,Live Chess,Chess.com,2023.11.08,-,FirejFox,Regknowledge,0-1,1786,,1801,,,,Regknowledge,1801,FirejFox,1786,15,,Regknowledge wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
715fb37b-7245-413e-ba2a-6d4c35ea3c4f,37,Live Chess,Chess.com,2023.11.08,-,FirejFox,TheDoughnutMan,0-1,1778,,1797,,,,TheDoughnutMan,1797,FirejFox,1778,19,,TheDoughnutMan wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
0bef653c-41c6-4891-8993-45e7461be3c1,38,Live Chess,Chess.com,2023.11.08,-,lamunara,FirejFox,1-0,1755,,1769,,,,lamunara,1755,FirejFox,1769,-14,,lamunara wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
116f69d9-0523-4e19-80fd-1c00eb86b425,39,Live Chess,Chess.com,2023.11.08,-,mcl5751,FirejFox,1/2-1/2,1778,,1769,,,,draw,,draw,,0,,Remis (pat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
6ac3ed26-5919-4040-837f-48999cc2a5bb,40,Live Chess,Chess.com,2023.11.08,-,kaapbouter,FirejFox,0-1,1758,,1777,,,,FirejFox,1777,kaapbouter,1758,19,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
5e4b39b7-aa70-4158-82a7-8c1176ffa7f7,41,Live Chess,Chess.com,2023.11.08,-,FirejFox,Olachesskz,1-0,1785,,1787,,,,FirejFox,1785,Olachesskz,1787,-2,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
8b7d3b65-45cc-4b67-ac55-2fac34fa395e,42,Live Chess,Chess.com,2023.11.08,-,BeneBene5555,FirejFox,1-0,1811,,1777,,,,BeneBene5555,1811,FirejFox,1777,34,,BeneBene5555 wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
cd849d47-6a6f-45d9-8682-cd9587ab6577,43,Live Chess,Chess.com,2023.11.09,-,FirejFox,CABELODEARAME,1-0,1786,,1810,,,,FirejFox,1786,CABELODEARAME,1810,-24,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
988ee758-d4e8-4c93-baa9-8e3711c6b2cc,44,Live Chess,Chess.com,2023.11.09,-,FirejFox,Alexander_Sinaga,1/2-1/2,1786,,1766,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
c098fc22-752e-4e68-8360-dff717802045,45,Live Chess,Chess.com,2023.11.09,-,16Sargis,FirejFox,1/2-1/2,1749,,1785,,,,draw,,draw,,0,,Remis - brak siły matującej,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
7e7399e7-7167-49d6-9dd1-11321f890d9a,46,Live Chess,Chess.com,2023.11.09,-,FirejFox,Jabarzai,1-0,1793,,1776,,,,FirejFox,1793,Jabarzai,1776,17,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
39f0ef15-e418-4850-87fd-869a562c3cfb,47,Live Chess,Chess.com,2023.11.19,-,Melkon_55,FirejFox,0-1,1780,,1801,,,,FirejFox,1801,Melkon_55,1780,21,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
82a657e8-14a6-49f1-b768-252924f14159,48,Live Chess,Chess.com,2023.11.19,-,MarkoMar046,FirejFox,1-0,1857,,1794,,,,MarkoMar046,1857,FirejFox,1794,63,,MarkoMar046 wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
130116b5-331e-4294-b1f3-cfa88774a30e,49,Live Chess,Chess.com,2023.11.19,-,FirejFox,SamudraGupta29,0-1,1786,,1816,,,,SamudraGupta29,1816,FirejFox,1786,30,,SamudraGupta29 wygrywa (mat),600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
632d9f62-0ecc-44ac-9760-89ce0639bff3,50,Live Chess,Chess.com,2023.11.19,-,FirejFox,CoolDragonfly,0-1,1779,,1826,,,,CoolDragonfly,1826,FirejFox,1779,47,,CoolDragonfly wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:27+0000,chess_com_games_2025-12-12 (4).pgn
532a74da-7d8d-4351-ac12-604e2ef04b1b,1,Live Chess,Chess.com,2023.10.05,-,FirejFox,TacticalGymnastics,0-1,1819,,1807,,,,TacticalGymnastics,1807,FirejFox,1819,-12,,TacticalGymnastics wygrywa (mat),600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
170ee8ce-3380-46ba-be28-dda716d87668,2,Live Chess,Chess.com,2023.10.05,-,FirejFox,Pisagorcevdet,0-1,1811,,1821,,,,Pisagorcevdet,1821,FirejFox,1811,10,,Pisagorcevdet wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
699e3b6c-79e2-44be-aed8-667c159f331f,3,Live Chess,Chess.com,2023.10.08,-,yokaza,FirejFox,0-1,1847,,1820,,,,FirejFox,1820,yokaza,1847,-27,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
b6c78aea-9b17-468d-bc37-7578783b24c7,4,Live Chess,Chess.com,2023.10.08,-,marco13adc,FirejFox,0-1,1831,,1828,,,,FirejFox,1828,marco13adc,1831,-3,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
deae5bed-2779-4544-9705-711a9c77e488,5,Live Chess,Chess.com,2023.10.08,-,FirejFox,Zhi_Liang_Mei,1-0,1835,,1799,,,,FirejFox,1835,Zhi_Liang_Mei,1799,36,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
56f12834-1494-4eea-be5c-c593f3be33eb,6,Live Chess,Chess.com,2023.10.08,-,Hoainam1983,FirejFox,1-0,1870,,1828,,,,Hoainam1983,1870,FirejFox,1828,42,,Hoainam1983 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
c11bac6d-6cc6-4037-aecf-fcde3d21c27c,7,Live Chess,Chess.com,2023.10.08,-,Rotterdam123,FirejFox,0-1,1834,,1836,,,,FirejFox,1836,Rotterdam123,1834,2,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
44504704-1933-41ce-b0cf-96c1c8970fc0,8,Live Chess,Chess.com,2023.10.11,-,FirejFox,chess149235,0-1,1836,,2441,,,,chess149235,2441,FirejFox,1836,605,,chess149235 wygrał przez poddanie partii,180+2,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
3ceeba56-66cf-4a6e-a8bd-3c4232cec248,9,Live Chess,Chess.com,2023.10.11,-,FirejFox,trananhson,1-0,1843,,1795,,,,FirejFox,1843,trananhson,1795,48,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
77d50f4f-2589-473d-bab6-1410673108f5,10,Live Chess,Chess.com,2023.10.11,-,FirejFox,Tsedwee,0-1,1835,,1835,,,,Tsedwee,1835,FirejFox,1835,0,,Tsedwee wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
a4db85cf-d50e-4f42-883b-63fb03ec5e0c,11,Live Chess,Chess.com,2023.10.11,-,IM_eden,FirejFox,1-0,1788,,1826,,,,IM_eden,1788,FirejFox,1826,-38,,IM_eden wygrywa (mat),600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
53b1bf70-31c5-4345-833a-73bac051d09e,12,Live Chess,Chess.com,2023.10.12,-,J4yce66,FirejFox,1-0,1803,,1817,,,,J4yce66,1803,FirejFox,1817,-14,,J4yce66 wygrywa (mat),600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
ee3e2c7a-23ab-4b27-bab8-0561b141f25f,13,Live Chess,Chess.com,2023.10.12,-,FirejFox,J-Muchtar,1-0,1826,,1837,,,,FirejFox,1826,J-Muchtar,1837,-11,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
6069cd1d-970c-4ac1-8e0e-460131da9ad2,14,Live Chess,Chess.com,2023.10.12,-,17coolbreeze,FirejFox,1-0,1818,,1818,,,,17coolbreeze,1818,FirejFox,1818,0,,17coolbreeze wygrywa (mat),600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
8a90f3c7-1268-420b-8686-2f93e4d5c136,15,Live Chess,Chess.com,2023.10.12,-,FirejFox,Artak1234tonoyan,1-0,1825,,1782,,,,FirejFox,1825,Artak1234tonoyan,1782,43,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
90f29472-445a-4ea5-bd4d-1f0fe45ddd78,16,Live Chess,Chess.com,2023.10.12,-,Artak1234tonoyan,FirejFox,1-0,1791,,1816,,,,Artak1234tonoyan,1791,FirejFox,1816,-25,,Artak1234tonoyan wygrał na czas,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
9255a60b-5906-486a-959c-b82ce409661e,17,Live Chess,Chess.com,2023.10.12,-,FirejFox,mr_Eliyev,0-1,1807,,1802,,,,mr_Eliyev,1802,FirejFox,1807,-5,,mr_Eliyev wygrywa (mat),600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
8d6dd929-e4d2-4fb0-a1a4-0a139219b4c3,18,Live Chess,Chess.com,2023.10.12,-,FirejFox,Dul1966,1-0,1814,,1759,,,,FirejFox,1814,Dul1966,1759,55,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
92dc3c35-a2cf-4c29-bf8c-e8abe625b2e3,19,Live Chess,Chess.com,2023.10.12,-,FirejFox,PinoyHisoka,1-0,1822,,1802,,,,FirejFox,1822,PinoyHisoka,1802,20,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
ab896344-abc5-40b9-a4fb-9356348af005,20,Live Chess,Chess.com,2023.10.15,-,Luca-Stefanelli,FirejFox,1-0,1765,,1812,,,,Luca-Stefanelli,1765,FirejFox,1812,-47,,Luca-Stefanelli wygrywa (mat),600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
50bee342-7b38-4aa3-9c81-837eb5ce5b1f,21,Live Chess,Chess.com,2023.10.15,-,Mush2104,FirejFox,0-1,1816,,1820,,,,FirejFox,1820,Mush2104,1816,4,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
fc82d92a-2003-4042-bbf5-a8ad323a07c1,22,Live Chess,Chess.com,2023.10.15,-,kdcs56,FirejFox,1-0,1889,,1813,,,,kdcs56,1889,FirejFox,1813,76,,kdcs56 wygrał na czas,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
6737b97e-df86-444f-8106-6140c1fa666c,23,Live Chess,Chess.com,2023.10.15,-,skittless,FirejFox,0-1,1784,,1820,,,,FirejFox,1820,skittless,1784,36,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
e8d830a2-59e4-4099-8568-dda4cd264aed,24,Live Chess,Chess.com,2023.10.15,-,FirejFox,poetofsoul,1-0,1827,,1769,,,,FirejFox,1827,poetofsoul,1769,58,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
709c23de-ba00-4dac-9753-a7a688d713c2,25,Live Chess,Chess.com,2023.10.15,-,franco_climber,FirejFox,0-1,1771,,1834,,,,FirejFox,1834,franco_climber,1771,63,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
cda91690-9e07-48df-9581-4d55b48c690f,26,Live Chess,Chess.com,2023.10.15,-,FirejFox,saide2,0-1,1825,,1788,,,,saide2,1788,FirejFox,1825,-37,,saide2 wygrywa (mat),600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
779fd199-2f4d-4f53-9368-da88c1456a16,27,Live Chess,Chess.com,2023.10.16,-,FirejFox,BasementlyCornflower,1-0,1832,,1769,,,,FirejFox,1832,BasementlyCornflower,1769,63,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
64d6c3e7-56f4-4e31-9559-aa9280c17069,28,Live Chess,Chess.com,2023.10.16,-,FirejFox,Jamesh20000,0-1,1823,,1819,,,,Jamesh20000,1819,FirejFox,1823,-4,,Jamesh20000 wygrywa (mat),600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
5c422e9c-1855-478a-95ba-93cb94e1655a,29,Live Chess,Chess.com,2023.10.16,-,FirejFox,Zakinthian68,1-0,1831,,1836,,,,FirejFox,1831,Zakinthian68,1836,-5,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:28+0000,chess_com_games_2025-12-12 (5).pgn
