game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
2c38edf0-1ce0-4a51-80fa-7060fe043058,29,Live Chess,Chess.com,2025.05.25,-,aymeric3lf,GDgamers,1-0,1803,,1944,,,,aymeric3lf,1803,GDgamers,1944,-141,,aymeric3lf wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
f046767f-6f79-472d-b3b1-991ea49111bd,30,Live Chess,Chess.com,2025.05.25,-,laith-alyassri,GDgamers,1-0,1974,,1937,,,,laith-alyassri,1974,GDgamers,1937,37,,laith-alyassri wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
ba569576-b9f7-4bdd-a583-2358e9b1c434,31,Live Chess,Chess.com,2025.05.25,-,GDgamers,tarto2024,1-0,1945,,1918,,,,GDgamers,1945,tarto2024,1918,27,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
9b7cc6ef-1600-4d80-917b-9682e804101c,32,Live Chess,Chess.com,2025.05.25,-,breogan2000,GDgamers,1-0,1993,,1938,,,,breogan2000,1993,GDgamers,1938,55,,breogan2000 wygrywa (mat),180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
2fc494cd-1cfb-4586-87c5-80254e8ca42e,33,Live Chess,Chess.com,2025.05.25,-,GDgamers,Harrisgaming,1-0,1945,,1877,,,,GDgamers,1945,Harrisgaming,1877,68,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
4e50ec6a-2618-4a43-9a5b-fdf51b5e8c92,34,Live Chess,Chess.com,2025.05.25,-,GDgamers,Moshu50,1-0,1952,,1915,,,,GDgamers,1952,Moshu50,1915,37,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
4e315228-ca52-4eaf-89b4-2f8b4a2faf17,35,Live Chess,Chess.com,2025.05.25,-,GDgamers,rhthmc,1-0,1399,,1410,,,,GDgamers,1399,rhthmc,1410,-11,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
f87441fe-e133-4cf6-abcf-aaac633d3816,36,Live Chess,Chess.com,2025.05.25,-,wrejbel,GDgamers,1-0,1503,,1381,,,,wrejbel,1503,GDgamers,1381,122,,wrejbel wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
4873bcf0-0927-4d08-9c62-1c0e04dd8c2c,37,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,0-1,1364,,1403,,,,GDgamers,1403,iamanshnangia,1364,39,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
bbf161c4-8ecf-4b8f-b1b6-3e669f5b0193,38,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,1-0,1422,,1357,,,,GDgamers,1422,iamanshnangia,1357,65,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
9f5fa9f4-2df5-4b17-ac15-f6a3df3cadbf,39,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,0-1,1350,,1439,,,,GDgamers,1439,iamanshnangia,1350,89,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
6f79eec2-5dbb-414b-ac4f-1e4bf9ce37b7,40,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,1-0,1454,,1344,,,,GDgamers,1454,iamanshnangia,1344,110,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
3620b522-31f6-4aab-8cd7-1f8113a2b2ca,41,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,0-1,1338,,1467,,,,GDgamers,1467,iamanshnangia,1338,129,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
d4f21337-a8ef-43d5-82eb-e00ffc397fac,42,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,1-0,1478,,1333,,,,GDgamers,1478,iamanshnangia,1333,145,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
7a9b7d5f-c099-4944-9a20-8fc12c324611,43,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,1-0,1344,,1454,,,,iamanshnangia,1344,GDgamers,1454,-110,,iamanshnangia wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
5f43f10f-8172-4daf-8d10-d59cc88e0e9b,44,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,1-0,1465,,1338,,,,GDgamers,1465,iamanshnangia,1338,127,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
3f7a7625-9e84-4e5b-a8d9-9eaf1cc02943,45,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,0-1,1333,,1475,,,,GDgamers,1475,iamanshnangia,1333,142,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
1c187897-c60f-492c-b4e9-10198bb170af,46,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,1-0,1484,,1328,,,,GDgamers,1484,iamanshnangia,1328,156,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
f77785cb-3cfe-42ce-bd18-08c8348f12df,47,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,0-1,1323,,1492,,,,GDgamers,1492,iamanshnangia,1323,169,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
c2fd909f-b6bc-49c1-9345-eacac8d8e588,48,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,0-1,1472,,1335,,,,iamanshnangia,1335,GDgamers,1472,-137,,iamanshnangia wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
f7292b4d-817a-4c74-af02-580ba4d8ec7b,49,Live Chess,Chess.com,2025.05.25,-,iamanshnangia,GDgamers,0-1,1330,,1480,,,,GDgamers,1480,iamanshnangia,1330,150,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
240e2ccb-8972-4a4b-91c6-c71621943a8a,50,Live Chess,Chess.com,2025.05.25,-,GDgamers,iamanshnangia,1-0,1488,,1325,,,,GDgamers,1488,iamanshnangia,1325,163,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:57+0000,chess_com_games_2025-12-14 (9).pgn
089d850d-fc50-48a4-ba9b-7c9ca4ee87e1,1,Live Chess,Chess.com,2025.11.05,-,GDgamers,ribki,0-1,1808,,1826,,,,ribki,1826,GDgamers,1808,18,,ribki wygrał na czas,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
02b0ccaa-810e-4cfb-881a-882cb86be260,2,Live Chess,Chess.com,2025.11.05,-,Alexlepta,GDgamers,1-0,1825,,1800,,,,Alexlepta,1825,GDgamers,1800,25,,Alexlepta wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
53463d27-007e-4182-8184-bcab80b8c418,3,Live Chess,Chess.com,2025.11.12,-,Phlegmatic_Player,GDgamers,0-1,1850,,1809,,,,GDgamers,1809,Phlegmatic_Player,1850,-41,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
921179e6-1ba1-44ce-bb6d-5cbf0ed7e97a,4,Live Chess,Chess.com,2025.11.12,-,Under49,GDgamers,0-1,1670,,1814,,,,GDgamers,1814,Under49,1670,144,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
6f153e57-2108-46cb-9336-4d1c8c1bed1c,5,Live Chess,Chess.com,2025.11.12,-,GDgamers,ItsVovaChess,0-1,1805,,1781,,,,ItsVovaChess,1781,GDgamers,1805,-24,,ItsVovaChess wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
938b3da9-c375-4f91-942b-bdce9aac4631,6,Live Chess,Chess.com,2025.11.12,-,xavier170689,GDgamers,0-1,1746,,1812,,,,GDgamers,1812,xavier170689,1746,66,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
e416612c-5844-4f3d-8563-eab3ae05f143,7,Live Chess,Chess.com,2025.11.12,-,GDgamers,DniproUAnin12,1-0,1819,,1774,,,,GDgamers,1819,DniproUAnin12,1774,45,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
fbb8f689-3e18-4f03-99aa-00a9349d9be8,8,Live Chess,Chess.com,2025.11.12,-,GDgamers,NickName777,1/2-1/2,1819,,1836,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
e88f955d-dbe8-4c36-bf50-ff3f2c32444d,9,Live Chess,Chess.com,2025.11.12,-,GDgamers,Pedroangel1967,1-0,1827,,1817,,,,GDgamers,1827,Pedroangel1967,1817,10,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
f729b47e-048b-4a51-8439-f7a857c50c85,10,Live Chess,Chess.com,2025.11.12,-,dctrip13,GDgamers,0-1,1807,,1835,,,,GDgamers,1835,dctrip13,1807,28,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
34add3f9-f559-43e5-bf23-6173533a7f38,11,Live Chess,Chess.com,2025.11.12,-,GDgamers,Bradwing,1-0,1842,,1773,,,,GDgamers,1842,Bradwing,1773,69,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
2d429868-8dd2-4b83-bda3-7da7aed733e8,12,Live Chess,Chess.com,2025.11.12,-,AleksandrBotov,GDgamers,0-1,1861,,1851,,,,GDgamers,1851,AleksandrBotov,1861,-10,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
2f18fcb7-924f-42f8-98d6-585d09e574d9,13,Live Chess,Chess.com,2025.11.12,-,surf677,GDgamers,1-0,1717,,1840,,,,surf677,1717,GDgamers,1840,-123,,surf677 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
910cc6ff-5e50-43d9-baef-9bc73e73f87f,14,Live Chess,Chess.com,2025.11.12,-,GDgamers,rmyght,0-1,1832,,1859,,,,rmyght,1859,GDgamers,1832,27,,rmyght wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
1f49eb62-9790-479e-a9f5-b6c5d6d8a922,15,Live Chess,Chess.com,2025.11.12,-,VitaliySa,GDgamers,1-0,1751,,1822,,,,VitaliySa,1751,GDgamers,1822,-71,,VitaliySa wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
6f966491-3439-494e-8bce-8db0d857dfb6,16,Live Chess,Chess.com,2025.11.12,-,noh4o,GDgamers,0-1,1824,,1830,,,,GDgamers,1830,noh4o,1824,6,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
d12a8aa9-47d5-48d5-a10e-0aef968ad2a5,17,Live Chess,Chess.com,2025.11.12,-,lasho77,GDgamers,1-0,1818,,1822,,,,lasho77,1818,GDgamers,1822,-4,,lasho77 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
86d11cc2-1c55-403a-896e-1ad93f76e6bb,18,Live Chess,Chess.com,2025.11.12,-,GDgamers,uncommon82,1-0,1831,,1862,,,,GDgamers,1831,uncommon82,1862,-31,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
5a708fc7-884e-4977-a1a1-86741990983e,19,Live Chess,Chess.com,2025.11.12,-,GDgamers,affu,0-1,1822,,1811,,,,affu,1811,GDgamers,1822,-11,,affu wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
460117dc-5c7d-4e11-a389-6b663c6e6423,20,Live Chess,Chess.com,2025.11.12,-,GDgamers,varsh100,1-0,1829,,1751,,,,GDgamers,1829,varsh100,1751,78,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
559746c3-4722-43c6-8186-475eea222e3e,21,Live Chess,Chess.com,2025.11.12,-,Eduvigio,GDgamers,1-0,1826,,1821,,,,Eduvigio,1826,GDgamers,1821,5,,Eduvigio wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
6c085647-d2d7-49ec-972a-14a8844bf1f6,22,Live Chess,Chess.com,2025.11.12,-,GDgamers,trabucodonosor,0-1,1812,,1786,,,,trabucodonosor,1786,GDgamers,1812,-26,,trabucodonosor wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
09fa6710-2281-43ed-ace8-6338af852257,23,Live Chess,Chess.com,2025.11.12,-,Houdini022,GDgamers,0-1,1718,,1818,,,,GDgamers,1818,Houdini022,1718,100,,GDgamers wygrał - partia porzucona,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
c81efc65-1f02-4385-a116-30dbdf5e3b40,24,Live Chess,Chess.com,2025.11.12,-,GDgamers,jester1677,1/2-1/2,1819,,1856,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
1312f871-8eae-487e-a46b-6c243303a4d4,25,Live Chess,Chess.com,2025.11.12,-,andi_ka,GDgamers,0-1,1808,,1827,,,,GDgamers,1827,andi_ka,1808,19,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
c04724b6-addb-44f3-8c7f-74674816d0f3,26,Live Chess,Chess.com,2025.11.12,-,dalalparth2003,GDgamers,1-0,1718,,1816,,,,dalalparth2003,1718,GDgamers,1816,-98,,dalalparth2003 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
528836d5-02b4-4c8c-8803-342190743591,27,Live Chess,Chess.com,2025.11.12,-,GDgamers,chaaaaze,0-1,1809,,1864,,,,chaaaaze,1864,GDgamers,1809,55,,chaaaaze wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
015dc39c-6d5e-46f1-b808-a85e006eb2c5,28,Live Chess,Chess.com,2025.11.12,-,goransgs,GDgamers,0-1,1780,,1817,,,,GDgamers,1817,goransgs,1780,37,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
fa378615-5048-4fe1-90b7-d8ba5c36ede4,29,Live Chess,Chess.com,2025.11.12,-,GDgamers,F5iscoming,1-0,1824,,1772,,,,GDgamers,1824,F5iscoming,1772,52,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
f254aa4e-5b77-4437-ad67-f25d852afd4b,30,Live Chess,Chess.com,2025.11.12,-,Elias_0975,GDgamers,0-1,1642,,1828,,,,GDgamers,1828,Elias_0975,1642,186,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
72f1b0e1-ef27-4f13-8d13-0dd6b91e50df,31,Live Chess,Chess.com,2025.11.12,-,GDgamers,Bradwing,0-1,1819,,1771,,,,Bradwing,1771,GDgamers,1819,-48,,Bradwing wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
4a34d418-1096-4773-b4b6-490777f0f7e9,32,Live Chess,Chess.com,2025.11.12,-,Gambit205,GDgamers,0-1,1796,,1827,,,,GDgamers,1827,Gambit205,1796,31,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
cc7ad4b8-cfe2-4a55-8d04-54e9dff1bcba,33,Live Chess,Chess.com,2025.11.12,-,wolle2,GDgamers,0-1,1735,,1833,,,,GDgamers,1833,wolle2,1735,98,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
d321c534-b97d-4c4a-aa38-b5ae3476f19e,34,Live Chess,Chess.com,2025.11.12,-,GDgamers,vasilij-cro,0-1,1824,,1781,,,,vasilij-cro,1781,GDgamers,1824,-43,,vasilij-cro wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
7b15d5f8-99a5-4b7a-aded-55f1863142c9,35,Live Chess,Chess.com,2025.11.12,-,GDgamers,DenDied,1-0,1832,,1815,,,,GDgamers,1832,DenDied,1815,17,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
5218d9d7-5a69-46eb-8f7d-41724938e160,36,Live Chess,Chess.com,2025.11.12,-,GDgamers,Willster513,1-0,1838,,1739,,,,GDgamers,1838,Willster513,1739,99,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
631fccaf-ff03-420c-9045-1b3e40a30849,37,Live Chess,Chess.com,2025.11.12,-,ChessNorms13,GDgamers,0-1,1699,,1843,,,,GDgamers,1843,ChessNorms13,1699,144,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
3ec735ed-6319-48db-96ee-c447f04c3af1,38,Live Chess,Chess.com,2025.11.12,-,taha-arowana,GDgamers,0-1,1928,,1853,,,,GDgamers,1853,taha-arowana,1928,-75,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
59ae62c8-8772-42b8-9c22-539f7449435f,39,Live Chess,Chess.com,2025.11.26,-,GDgamers,Marcel_Baptiste,1-0,1864,,1976,,,,GDgamers,1864,Marcel_Baptiste,1976,-112,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
2d386186-53fd-4fc6-8649-68075bece970,40,Live Chess,Chess.com,2025.11.26,-,bachtiaref,GDgamers,1-0,1787,,1854,,,,bachtiaref,1787,GDgamers,1854,-67,,bachtiaref wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
d82beb55-b964-4d50-8176-8336a37fc886,41,Live Chess,Chess.com,2025.11.26,-,GDgamers,PaulFR620,1-0,1862,,1852,,,,GDgamers,1862,PaulFR620,1852,10,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
553453e4-0932-48e9-b8ca-34c651583e1e,42,Live Chess,Chess.com,2025.11.26,-,GDgamers,ocka1,0-1,1853,,1847,,,,ocka1,1847,GDgamers,1853,-6,,ocka1 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
ad937208-a041-4660-8b09-9cff721ed471,43,Live Chess,Chess.com,2025.11.26,-,yashkumar51123,GDgamers,1-0,1861,,1845,,,,yashkumar51123,1861,GDgamers,1845,16,,yashkumar51123 wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
ef8420fe-7bc9-4691-8b24-d72120ee2bad,44,Live Chess,Chess.com,2025.11.26,-,affu,GDgamers,1-0,1940,,1839,,,,affu,1940,GDgamers,1839,101,,affu wygrywa (mat),120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
858c29af-b01b-4d13-996c-81cec9ab506c,45,Live Chess,Chess.com,2025.11.26,-,GDgamers,Squadron_311,1-0,1848,,1866,,,,GDgamers,1848,Squadron_311,1866,-18,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
9cdee5df-fc58-44cd-89a7-08527c94f1ed,46,Live Chess,Chess.com,2025.11.26,-,DomainException,GDgamers,0-1,1842,,1856,,,,GDgamers,1856,DomainException,1842,14,,GDgamers wygrał na czas,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
1364b822-ea9c-4e6a-99e3-c688df6b19df,47,Live Chess,Chess.com,2025.11.26,-,TrainingAccount9999,GDgamers,0-1,1876,,1865,,,,GDgamers,1865,TrainingAccount9999,1876,-11,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
b1bc4496-ed05-401d-8be9-eafdea7313ce,48,Live Chess,Chess.com,2025.11.26,-,GDgamers,12dola,0-1,1858,,1903,,,,12dola,1903,GDgamers,1858,45,,12dola wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
d6341543-8618-41cf-9526-fdd202514549,49,Live Chess,Chess.com,2025.11.26,-,chessplayer511521,GDgamers,0-1,1854,,1866,,,,GDgamers,1866,chessplayer511521,1854,12,,GDgamers wygrywa (mat),120+1,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
c07c6a76-8e5e-4916-bda6-a33bd7968e98,50,Play vs Bot,Chess.com,2025.12.06,-,GDgamers,DarylMoreyBot,1-0,2014,,1550,,,,GDgamers,2014,DarylMoreyBot,1550,464,,GDgamers wygrywa (mat),?,,,,,2025-12-14T12:14:59+0000,chess_com_games_2025-12-14.pgn
