game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
a5944016-8bf2-49df-9dde-19b0588771a4,5854,rated blitz game,https://lichess.org/yV6iXNuf,2019.11.08,?,bArmAnEk,artipol,1-0,1891,+6,1805,-6,,,bArmAnEk,1891,artipol,1805,86,A40,Normal,300+0,2019.11.08,19:18:19,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
70a7b64f-45f2-4c75-9ebf-5bea191321e9,5855,rated blitz game,https://lichess.org/jMZnid1Z,2019.11.08,?,artipol,bArmAnEk,0-1,1810,-5,1885,+6,,,bArmAnEk,1885,artipol,1810,75,C02,Normal,300+0,2019.11.08,19:10:58,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
2cb43bdd-5d64-411d-9279-3ea723407fec,5856,rated blitz game,https://lichess.org/KMINjBjU,2019.11.08,?,bArmAnEk,artipol,1-0,1879,+6,1816,-6,,,bArmAnEk,1879,artipol,1816,63,D08,Normal,300+0,2019.11.08,19:06:46,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
42f7826e-141a-42b2-89c6-1a7408ac945d,5857,rated blitz game,https://lichess.org/etURueNm,2019.11.08,?,HaMlett,bArmAnEk,1-0,1852,+8,1887,-8,,,HaMlett,1852,bArmAnEk,1887,-35,C01,Normal,300+0,2019.11.08,19:03:56,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
7ef46fba-34cc-4a51-9c7e-ab112c8b6592,5858,rated blitz game,https://lichess.org/IQv8A5rg,2019.11.01,?,bArmAnEk,AliSimsek,0-1,1896,-9,1821,+9,,,AliSimsek,1821,bArmAnEk,1896,-75,A40,Normal,300+0,2019.11.01,05:53:51,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
81509058-c120-4481-aff9-1af4abb9dc91,5859,rated blitz game,https://lichess.org/t0a8eHXg,2019.11.01,?,bArmAnEk,Chessind5,1-0,1888,+8,1916,-8,,,bArmAnEk,1888,Chessind5,1916,-28,D20,Time forfeit,300+0,2019.11.01,05:28:17,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
271ecdd1-2398-4dab-9a00-fad9298fdc6f,5860,rated blitz game,https://lichess.org/NEeW4ijA,2019.10.31,?,bArmAnEk,Dron_95,1-0,1881,+7,1847,-7,,,bArmAnEk,1881,Dron_95,1847,34,A41,Normal,300+0,2019.10.31,20:30:33,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
5299a36b-30a7-4b0f-85bf-c84d4a87dba5,5861,rated blitz game,https://lichess.org/jisk8BFP,2019.10.31,?,X_David,bArmAnEk,0-1,1847,-6,1874,+7,,,bArmAnEk,1874,X_David,1847,27,A00,Normal,300+0,2019.10.31,14:59:04,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
1278acf1-7ccc-4301-8810-511ff74e7586,5862,rated blitz game,https://lichess.org/396VxuQd,2019.10.31,?,Charlie2018,bArmAnEk,1-0,1877,+7,1882,-8,,,Charlie2018,1877,bArmAnEk,1882,-5,C00,Normal,300+0,2019.10.31,14:55:11,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
6a8c4576-495d-401f-af2e-d9b82e6a65aa,5863,rated blitz game,https://lichess.org/OtYUYI68,2019.10.31,?,atana992,bArmAnEk,1-0,1903,+7,1889,-7,,,atana992,1903,bArmAnEk,1889,14,E21,Time forfeit,300+0,2019.10.31,14:36:36,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
20d18ba3-a198-4d25-8cb7-05da6ab7d1fa,5864,rated blitz game,https://lichess.org/Xf2C2cJw,2019.10.31,?,bArmAnEk,atana992,0-1,1896,-7,1896,+7,,,atana992,1896,bArmAnEk,1896,0,A42,Normal,300+0,2019.10.31,14:30:48,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
4c7ffff6-ebe2-4abf-8b08-cecfac81b047,5865,rated blitz game,https://lichess.org/vLCUdghq,2019.10.31,?,bArmAnEk,lum3n,1-0,1888,+8,1903,-7,,,bArmAnEk,1888,lum3n,1903,-15,D06,Normal,300+0,2019.10.31,04:16:02,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
30bb63e2-97ee-4b00-9a72-2f8b2df2a25e,5866,rated blitz game,https://lichess.org/5UD8HIVw,2019.10.31,?,KazemBishop,bArmAnEk,0-1,1856,-7,1880,+8,,,bArmAnEk,1880,KazemBishop,1856,24,E11,Normal,300+0,2019.10.31,04:05:52,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
618b1abd-19bf-4c11-9673-b9ea9d57d6f9,5867,rated blitz game,https://lichess.org/0ldCHUCg,2019.10.31,?,bArmAnEk,ardh,0-1,1886,-6,1991,+5,,,ardh,1991,bArmAnEk,1886,105,D06,Normal,300+0,2019.10.31,04:05:13,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
287e46cc-ef7a-40fd-b0f2-81b5894d325a,5868,rated blitz game,https://lichess.org/AJZ7q1BV,2019.10.30,?,ssp31,bArmAnEk,1-0,1893,+7,1894,-8,,,ssp31,1893,bArmAnEk,1894,-1,C01,Normal,300+0,2019.10.30,14:29:09,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
c6ee9481-e949-457f-b1d1-dc1c1fcecb63,5869,rated blitz game,https://lichess.org/rci7s61T,2019.10.30,?,billycollieriii,bArmAnEk,1-0,1922,+7,1902,-8,,,billycollieriii,1922,bArmAnEk,1902,20,A45,Normal,300+0,2019.10.30,14:22:18,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
b5c85831-8996-4783-a67c-e5a62aa2d5b6,5870,rated blitz game,https://lichess.org/UnYyKlh9,2019.10.30,?,bArmAnEk,Ethanpeach,1-0,1892,+10,1926,-8,,,bArmAnEk,1892,Ethanpeach,1926,-34,D80,Normal,300+0,2019.10.30,14:19:04,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
c89edd34-23a5-4d7b-ad2a-00f70b13d237,5871,rated blitz game,https://lichess.org/rvF30RN1,2019.10.30,?,Mausovic2001,bArmAnEk,0-1,1874,-7,1883,+9,,,bArmAnEk,1883,Mausovic2001,1874,9,C13,Normal,300+0,2019.10.30,14:16:05,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
a390b933-487e-453d-a01c-4ed913a19e0c,5872,rated rapid game,https://lichess.org/ZlWqIWs3,2019.10.27,?,ESembawy,bArmAnEk,1-0,2054,+7,2021,-15,,,ESembawy,2054,bArmAnEk,2021,33,C00,Normal,600+0,2019.10.27,06:33:42,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
3d27f10d-2157-454e-9c47-76619dca3ce7,5873,rated blitz game,https://lichess.org/xQr4ZaV8,2019.10.27,?,bArmAnEk,to7a,1-0,1875,+8,1833,-6,,,bArmAnEk,1875,to7a,1833,42,E91,Time forfeit,300+0,2019.10.27,05:23:41,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
1f40e617-4f0e-4684-b61f-7fcb59f40356,5874,rated blitz game,https://lichess.org/UcOZHC7m,2019.10.25,?,bArmAnEk,Rueda,0-1,1884,-9,1876,+8,,,Rueda,1876,bArmAnEk,1884,-8,A52,Normal,300+0,2019.10.25,19:55:11,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
f449db73-5fa6-4531-baad-c99c87519329,5875,rated blitz game,https://lichess.org/T3Wi7Oji,2019.10.21,?,Furanku29,bArmAnEk,0-1,1891,-20,1875,+9,,,bArmAnEk,1875,Furanku29,1891,-16,A65,Time forfeit,300+0,2019.10.21,04:52:06,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
fc133eca-9fb1-4af0-a7c2-f80918688344,5876,rated blitz game,https://lichess.org/338qhds2,2019.10.19,?,Benji_aslan,bArmAnEk,0-1,1818,-6,1866,+9,,,bArmAnEk,1866,Benji_aslan,1818,48,C00,Normal,300+0,2019.10.19,17:22:45,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
990de133-66a0-46cb-ab51-9698a1cdd491,5877,rated blitz game,https://lichess.org/ypwQoWyd,2019.09.15,?,bArmAnEk,X142,1-0,1861,+5,1758,-5,,,bArmAnEk,1861,X142,1758,103,E94,Normal,300+0,2019.09.15,09:06:58,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
07a2c6f2-7925-4eca-9362-09e5d0fc960c,5878,rated blitz game,https://lichess.org/nbkAeNMI,2019.09.13,?,bArmAnEk,ramesh_1512,1-0,1855,+6,1820,-6,,,bArmAnEk,1855,ramesh_1512,1820,35,D31,Normal,180+0,2019.09.13,18:47:41,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
67c61b44-688d-4275-a183-c112564ecb75,5879,rated blitz game,https://lichess.org/jF0dGWjz,2019.09.13,?,titanic1912,bArmAnEk,1-0,1801,+8,1863,-8,,,titanic1912,1801,bArmAnEk,1863,-62,A05,Time forfeit,180+0,2019.09.13,18:38:56,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
f424d297-a88d-45ed-b3f6-4cd138fe2d83,5880,rated blitz game,https://lichess.org/3mujZCGz,2019.09.13,?,bunchess,bArmAnEk,0-1,1867,-7,1855,+8,,,bArmAnEk,1855,bunchess,1867,-12,C00,Time forfeit,300+0,2019.09.13,18:28:22,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
0dae4f4a-b3e3-402d-ac97-ddc176836050,5881,rated blitz game,https://lichess.org/CBF146rT,2019.09.12,?,bArmAnEk,fivehundredmetersred,1-0,1849,+6,1796,-6,,,bArmAnEk,1849,fivehundredmetersred,1796,53,E38,Normal,300+0,2019.09.12,18:20:29,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
ba7ce639-e25f-461b-a6c5-9c7d77b4bf57,5882,rated bullet game,https://lichess.org/EQnbc8FE,2019.09.12,?,MKLDC75ORE4777,bArmAnEk,0-1,1743,-9,1607,+16,,,bArmAnEk,1607,MKLDC75ORE4777,1743,-136,C02,Time forfeit,60+0,2019.09.12,18:17:32,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
a54c4c2c-d37b-4961-863c-d9a9e57edf78,5883,rated blitz game,https://lichess.org/VzYKMqnm,2019.09.10,?,PicaciU,bArmAnEk,0-1,1770,-6,1843,+6,,,bArmAnEk,1843,PicaciU,1770,73,C00,Normal,300+0,2019.09.10,17:25:46,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
33d5dab9-d3ec-4421-986a-affab5aff800,5884,rated bullet game,https://lichess.org/Rnh9wyyG,2019.09.10,?,nicolino67,bArmAnEk,1-0,1943,+2,1610,-3,,,nicolino67,1943,bArmAnEk,1610,333,C11,Time forfeit,60+0,2019.09.10,17:23:33,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
dcc6f8a8-9a00-4845-af51-3e2ca876a6ff,5885,rated blitz game,https://lichess.org/WIUBzP4A,2019.09.05,?,ELDARIA,bArmAnEk,1/2-1/2,1841,+0,1843,+0,,,draw,,draw,,0,C01,Normal,300+0,2019.09.05,16:35:31,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
a02c189c-fe09-4d0e-b88d-5d947b234111,5886,rated blitz game,https://lichess.org/Fp7V3B3e,2019.09.05,?,bArmAnEk,ELDARIA,0-1,1850,-7,1833,+8,,,ELDARIA,1833,bArmAnEk,1850,-17,D20,Normal,300+0,2019.09.05,16:28:27,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
db5eb269-6335-43dd-88b2-7d06ca5521f2,5887,rated bullet game,https://lichess.org/ny76woW7,2019.09.01,?,bArmAnEk,khineale,1-0,1599,+11,1586,-22,,,bArmAnEk,1599,khineale,1586,13,D00,Time forfeit,60+0,2019.09.01,05:29:11,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
f756d173-2ef4-42b0-a59d-dcc128995648,5888,rated blitz game,https://lichess.org/lPp2QQr7,2019.09.01,?,the_higher_technique,bArmAnEk,0-1,1855,-8,1843,+7,,,bArmAnEk,1843,the_higher_technique,1855,-12,A46,Normal,180+2,2019.09.01,05:21:19,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
527f5ba5-33fc-43db-8711-26f59c2471b3,5889,rated blitz game,https://lichess.org/ONMb6Umq,2019.08.31,?,bArmAnEk,evgen70,1-0,1838,+5,1680,-4,,,bArmAnEk,1838,evgen70,1680,158,E91,Time forfeit,180+2,2019.08.31,18:33:55,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
8cb7a17a-c8bd-4bcf-acc5-5ff06e5525a2,5890,rated bullet game,https://lichess.org/cJWOl64j,2019.08.31,?,bArmAnEk,waystinthme,1-0,1586,+13,1614,-8,,,bArmAnEk,1586,waystinthme,1614,-28,C00,Normal,60+0,2019.08.31,18:29:29,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
9df3b6e3-f23d-45ca-9511-6e0613810d68,5891,rated bullet game,https://lichess.org/PWRsjebT,2019.08.31,?,waystinthme,bArmAnEk,1-0,1607,+7,1598,-12,,,waystinthme,1607,bArmAnEk,1598,9,A00,Time forfeit,60+0,2019.08.31,18:27:11,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
5cfcb433-e3cf-4c0e-909b-687ebb5fa978,5892,rated blitz game,https://lichess.org/3s4FqyIa,2019.08.31,?,carevchess,bArmAnEk,0-1,1800,-6,1832,+6,,,bArmAnEk,1832,carevchess,1800,32,A45,Normal,300+0,2019.08.31,18:21:59,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
92502c31-f3de-43f5-8e53-f83a7f92d545,5893,rated blitz game,https://lichess.org/vSvrevLx,2019.08.31,?,bArmAnEk,carevchess,1-0,1825,+7,1807,-7,,,bArmAnEk,1825,carevchess,1807,18,D31,Normal,300+0,2019.08.31,18:17:52,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
b7a9b980-e91a-4329-afc4-bbc47fae737c,5894,rated blitz game,https://lichess.org/D72lqk95,2019.08.31,?,bArmAnEk,parham1215,1-0,1819,+6,1728,-5,,,bArmAnEk,1819,parham1215,1728,91,D06,Normal,180+2,2019.08.31,05:52:53,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
a5c6b6e9-fe3c-4729-9d95-e4ff8cc7b634,5895,rated blitz game,https://lichess.org/35A6YAxJ,2019.08.31,?,parham1215,bArmAnEk,0-1,1734,-6,1814,+5,,,bArmAnEk,1814,parham1215,1734,80,C00,Normal,180+2,2019.08.31,05:49:59,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
e1ad6c27-76ec-4bd5-bd78-9313849e8514,5896,rated bullet game,https://lichess.org/jOxl6Sgf,2019.08.31,?,bArmAnEk,sergeyko,1-0,1584,+14,1613,-7,,,bArmAnEk,1584,sergeyko,1613,-29,D20,Normal,60+0,2019.08.31,05:46:55,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
2f00081b-b3db-4d4e-8dc8-a6b26af4bc90,5897,rated bullet game,https://lichess.org/QY48KBGr,2019.08.31,?,RyanStilesM,bArmAnEk,1-0,1631,+6,1595,-11,,,RyanStilesM,1631,bArmAnEk,1595,36,C00,Time forfeit,60+0,2019.08.31,05:44:25,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
3a8b66a3-7ed5-49ea-bf06-6d06e7f95ad4,5898,rated blitz game,https://lichess.org/kYctfBJ2,2019.08.31,?,bArmAnEk,RuyLeftEyeLopez,1/2-1/2,1813,+1,1840,-1,,,draw,,draw,,0,D53,Normal,300+0,2019.08.31,05:33:34,Standard,,2025-12-13T00:13:12+0000,lichess_bArmAnEk_2025-12-12.pgn
6731040a-3e37-44be-88bc-3b6c7feab308,5899,rated blitz game,https://lichess.org/4CPlFY2h,2019.08.29,?,bArmAnEk,Bonaventure,1-0,1805,+8,1839,-7,,,bArmAnEk,1805,Bonaventure,1839,-34,E94,Time forfeit,180+2,2019.08.29,18:32:29,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
5312a0fa-8197-479a-ad06-ec9a9e5528bb,5900,rated blitz game,https://lichess.org/PdyRI3Uw,2019.08.29,?,Bonaventure,bArmAnEk,0-1,1847,-8,1796,+9,,,bArmAnEk,1796,Bonaventure,1847,-51,C13,Normal,180+2,2019.08.29,18:22:59,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
ba15893b-f319-4a56-b00d-701740c3ddc9,5901,rated blitz game,https://lichess.org/DBk2dOpb,2019.08.29,?,bArmAnEk,dial4,1-0,1786,+10,1838,-8,,,bArmAnEk,1786,dial4,1838,-52,D20,Normal,300+0,2019.08.29,18:19:12,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
048e1d37-fab2-45ea-b0ec-3ed085f910fd,5902,rated blitz game,https://lichess.org/FJkQKxjn,2019.08.27,?,bArmAnEk,avikdatta,0-1,1795,-9,1770,+8,,,avikdatta,1770,bArmAnEk,1795,-25,A04,Time forfeit,300+0,2019.08.27,09:00:03,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
2c0e7b25-da5e-40e2-a81b-fd43d124a8ef,5903,rated blitz game,https://lichess.org/9TGVZ2Yr,2019.08.27,?,avikdatta,bArmAnEk,0-1,1777,-7,1787,+8,,,bArmAnEk,1787,avikdatta,1777,10,C01,Normal,300+0,2019.08.27,08:49:52,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
82f9287c-c1bf-45d2-8cb7-e320a01942bf,5904,rated blitz game,https://lichess.org/V98CDfuU,2019.08.27,?,bArmAnEk,avikdatta,1-0,1778,+9,1784,-7,,,bArmAnEk,1778,avikdatta,1784,-6,E91,Normal,300+0,2019.08.27,08:45:55,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
c1569c7d-ba66-4c51-b1b5-721c6a26ba8c,5905,rated blitz game,https://lichess.org/Pq8vFU7Q,2019.08.27,?,kujala,bArmAnEk,0-1,1772,-7,1770,+8,,,bArmAnEk,1770,kujala,1772,-2,E21,Normal,300+0,2019.08.27,08:40:11,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
6d0acadc-ac9a-447d-87c5-30a6798fd91d,5906,rated blitz game,https://lichess.org/Q5AD9hhB,2019.08.27,?,iunius,bArmAnEk,1-0,1851,+6,1776,-6,,,iunius,1851,bArmAnEk,1776,75,B30,Normal,300+0,2019.08.27,08:34:44,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
ff788da0-f0df-4d5f-b43d-425ee89e6a23,5907,rated correspondence game,https://lichess.org/LZZSDGaS,2019.08.13,?,Akane_chess,bArmAnEk,1-0,1944,+3,1500,-32,,,Akane_chess,1944,bArmAnEk,1500,444,A15,Normal,-,2019.08.13,12:33:00,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
f122f684-ef70-4be3-b359-c8749c95d600,5908,rated blitz game,https://lichess.org/wHh6APSC,2019.08.24,?,bArmAnEk,VitalkaShadow,0-1,1785,-9,1767,+7,,,VitalkaShadow,1767,bArmAnEk,1785,-18,E91,Time forfeit,180+2,2019.08.24,10:20:53,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
f426472b-27a5-4bc8-8098-ac0e5d613d30,5909,rated blitz game,https://lichess.org/b7IvvGfu,2019.08.22,?,bArmAnEk,U4231,1-0,1776,+9,1798,-7,,,bArmAnEk,1776,U4231,1798,-22,A43,Normal,180+2,2019.08.22,12:06:45,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
9507ff0f-d989-4afb-b0fb-c0a4c8fbfc5d,5910,rated bullet game,https://lichess.org/nDVUGWub,2019.08.18,?,Amomimus,bArmAnEk,0-1,1586,-7,1582,+13,,,bArmAnEk,1582,Amomimus,1586,-4,D35,Time forfeit,60+0,2019.08.18,18:50:30,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
f267e816-0c8f-4f68-89b1-a49bddfba443,5911,rated bullet game,https://lichess.org/IK69yvzl,2019.08.18,?,miguellanzarin,bArmAnEk,1/2-1/2,1576,+0,1582,+0,,,draw,,draw,,0,C00,Normal,60+0,2019.08.18,18:47:52,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
44c47bba-8d3a-4804-a9d4-c2d45b96a1a0,5912,rated bullet game,https://lichess.org/YeBHyxd3,2019.08.18,?,bArmAnEk,itisgag,0-1,1596,-14,1584,+8,,,itisgag,1584,bArmAnEk,1596,-12,A40,Time forfeit,60+0,2019.08.18,18:45:28,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
2468a0f7-793f-411d-8833-80790a128bab,5913,rated blitz game,https://lichess.org/d0Sn7i0X,2019.08.18,?,bArmAnEk,Anna_Bakhtina,0-1,1782,-6,1881,+6,,,Anna_Bakhtina,1881,bArmAnEk,1782,99,A41,Time forfeit,180+2,2019.08.18,18:34:54,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
7f0ffd6b-1cd0-4c5f-8ee2-17839e0d739f,5914,rated rapid game,https://lichess.org/ajslCg17,2019.08.18,?,saedede,bArmAnEk,0-1,1929,-5,2011,+10,,,bArmAnEk,2011,saedede,1929,82,C07,Normal,600+0,2019.08.18,18:19:34,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
c3713e55-7441-4135-a175-2e55949426dc,5915,rated rapid game,https://lichess.org/DhqiJTEl,2019.08.17,?,hoseintahmasebi,bArmAnEk,1-0,2021,+7,2024,-13,,,hoseintahmasebi,2021,bArmAnEk,2024,-3,C09,Normal,600+0,2019.08.17,16:09:38,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
30bd03fe-e303-4b1b-ba84-bf43071c4440,5916,rated blitz game,https://lichess.org/i9WAXBQR,2019.08.17,?,bArmAnEk,Dutchklatsch,1-0,1774,+8,1757,-7,,,bArmAnEk,1774,Dutchklatsch,1757,17,A84,Normal,180+2,2019.08.17,15:58:03,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
b8346c11-275f-4727-a60a-866d18f3c52b,5917,rated blitz game,https://lichess.org/lKoWQssH,2019.08.16,?,hayaxi80,bArmAnEk,1-0,1833,+7,1781,-7,,,hayaxi80,1833,bArmAnEk,1781,52,E20,Normal,180+2,2019.08.16,19:52:37,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
385a2b6e-c2cc-4108-8156-95c7fb2c463b,5918,rated blitz game,https://lichess.org/svUy8mqB,2019.08.16,?,bArmAnEk,ToMmAsOcEnCi,1-0,1775,+6,1627,-7,,,bArmAnEk,1775,ToMmAsOcEnCi,1627,148,D31,Normal,180+2,2019.08.16,17:39:43,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
c04e6d16-605e-495d-839c-242e721121cd,5919,rated blitz game,https://lichess.org/hln5uWWZ,2019.08.15,?,kevin100989,bArmAnEk,0-1,1703,-6,1768,+7,,,bArmAnEk,1768,kevin100989,1703,65,C02,Normal,180+2,2019.08.15,19:58:49,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
1ff7b217-a2c5-4b63-90a8-6f617c5620c4,5920,rated blitz game,https://lichess.org/ltVgEeSG,2019.08.15,?,bArmAnEk,bles74,1-0,1758,+10,1748,-6,,,bArmAnEk,1758,bles74,1748,10,D15,Normal,180+2,2019.08.15,19:52:43,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
d31db6ea-93d1-4cff-a6c8-356a394f1f37,5921,rated blitz game,https://lichess.org/DYrWPBTd,2019.08.15,?,VentusM,bArmAnEk,1-0,1710,+41,1769,-11,,,VentusM,1710,bArmAnEk,1769,-59,C02,Normal,180+2,2019.08.15,19:48:35,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
985f97ac-959d-4b34-a459-e7bb26fee925,5922,rated blitz game,https://lichess.org/1FORKzN7,2019.08.14,?,bArmAnEk,DrLoshara,1-0,1762,+7,1679,-91,,,bArmAnEk,1762,DrLoshara,1679,83,D03,Normal,180+2,2019.08.14,19:01:47,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
91c7b734-43fb-4f64-a623-bb5f65b6dff1,5923,rated blitz game,https://lichess.org/ypBGu2My,2019.08.14,?,bArmAnEk,khtabk,0-1,1766,-4,2038,+2,,,khtabk,2038,bArmAnEk,1766,272,E40,Normal,180+2,2019.08.14,18:54:12,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
c30e7680-d803-4fcf-8fe7-bed1c71b4b3c,5924,rated blitz game,https://lichess.org/EceNY6X5,2019.08.14,?,korinf,bArmAnEk,0-1,1782,-7,1755,+11,,,bArmAnEk,1755,korinf,1782,-27,E20,Time forfeit,180+2,2019.08.14,16:11:31,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
daab7ddb-fdc9-4c7d-a1f3-1858169cb4ef,5925,rated blitz game,https://lichess.org/rO0BQg3m,2019.08.14,?,bArmAnEk,Roitelet6,1-0,1743,+12,1778,-8,,,bArmAnEk,1743,Roitelet6,1778,-35,A91,Time forfeit,180+2,2019.08.14,15:59:49,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
84cf9518-dc51-4a8b-91c4-b2b835b2f92e,5926,rated bullet game,https://lichess.org/QvtkKAF7,2019.08.13,?,Yini01,bArmAnEk,0-1,1609,-7,1581,+15,,,bArmAnEk,1581,Yini01,1609,-28,C02,Normal,60+0,2019.08.13,19:38:50,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
8cecc882-8408-4787-bc28-be65b6cccb82,5927,rated bullet game,https://lichess.org/fkcj9ivV,2019.08.13,?,Doter_vlastelin,bArmAnEk,0-1,1531,-8,1568,+13,,,bArmAnEk,1568,Doter_vlastelin,1531,37,C00,Normal,60+0,2019.08.13,19:35:46,Standard,,2025-12-13T00:13:13+0000,lichess_bArmAnEk_2025-12-12.pgn
